Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 7:00,2017,11,11,7:00:00 AM,-5.2,,-11.4,,62,,32,,9,,16.1,,102.77,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 8:00,2017,11,11,8:00:00 AM,-4,,-9.9,,64,,3,,8,,16.1,,102.8,,,,-7,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 9:00,2017,11,11,9:00:00 AM,-2.9,,-8.8,,64,,5,,21,,16.1,,102.76,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 10:00,2017,11,11,10:00:00 AM,-2.2,,-6.4,,73,,6,,26,,16.1,,102.71,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 11:00,2017,11,11,11:00:00 AM,-0.8,,-6.1,,68,,15,,9,,16.1,,102.64,,,,-4,,Snow
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 12:00,2017,11,11,12:00:00 PM,0.4,,-7.1,,58,,12,,17,,16.1,,102.53,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 13:00,2017,11,11,1:00:00 PM,0.3,,-6.9,,59,,13,,13,,16.1,,102.43,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 14:00,2017,11,11,2:00:00 PM,0.5,,-6.6,,59,,9,,15,,16.1,,102.38,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 15:00,2017,11,11,3:00:00 PM,1.1,,-5,,64,,9,,13,,16.1,,102.25,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 16:00,2017,11,11,4:00:00 PM,0.6,,-6.3,,60,,11,,17,,16.1,,102.2,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 17:00,2017,11,11,5:00:00 PM,0.6,,-7.2,,56,,9,,13,,16.1,,102.14,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 18:00,2017,11,11,6:00:00 PM,0.8,,-8.2,,51,,12,,9,,16.1,,102.11,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 19:00,2017,11,11,7:00:00 PM,0.9,,-8.4,,50,,12,,13,,16.1,,102.06,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 20:00,2017,11,11,8:00:00 PM,1.3,,-8,,50,,13,,9,,16.1,,102.03,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 21:00,2017,11,11,9:00:00 PM,1.6,,-8,,49,,11,,11,,16.1,,101.96,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 22:00,2017,11,11,10:00:00 PM,1.8,,-7.7,,50,,11,,11,,16.1,,101.89,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-11 23:00,2017,11,11,11:00:00 PM,1.9,,-6.4,,54,,13,,8,,16.1,,101.84,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 0:00,2017,11,12,12:00:00 AM,2,,-5.8,,56,,12,,4,,16.1,,101.82,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 1:00,2017,11,12,1:00:00 AM,2.5,,-5.7,,55,,,M,4,,16.1,,101.8,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 2:00,2017,11,12,2:00:00 AM,2.3,,-5,,59,,,,0,,16.1,,101.78,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 3:00,2017,11,12,3:00:00 AM,2.3,,-3.7,,65,,,,0,,16.1,,101.82,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 4:00,2017,11,12,4:00:00 AM,2.4,,-2.9,,68,,,,0,,16.1,,101.81,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 5:00,2017,11,12,5:00:00 AM,2.9,,-2.3,,69,,9,,5,,16.1,,101.83,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 6:00,2017,11,12,6:00:00 AM,3,,-1.6,,72,,7,,4,,16.1,,101.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 7:00,2017,11,12,7:00:00 AM,2.8,,-1.2,,75,,,,0,,16.1,,101.84,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 8:00,2017,11,12,8:00:00 AM,2.9,,-2.1,,70,,,M,4,,16.1,,101.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 9:00,2017,11,12,9:00:00 AM,3.5,,-2.5,,65,,,,0,,16.1,,101.89,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 10:00,2017,11,12,10:00:00 AM,4.3,,-2.1,,63,,17,,5,,16.1,,101.89,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 11:00,2017,11,12,11:00:00 AM,4.3,,-3,,59,,,M,4,,16.1,,101.91,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 12:00,2017,11,12,12:00:00 PM,4.6,,-2.3,,61,,,M,4,,16.1,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 13:00,2017,11,12,1:00:00 PM,4.8,,-1.7,,63,,,,0,,16.1,,101.83,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 14:00,2017,11,12,2:00:00 PM,4.8,,-1.3,,65,,12,,8,,16.1,,101.79,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 15:00,2017,11,12,3:00:00 PM,4.7,,-0.1,,71,,9,,8,,16.1,,101.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 16:00,2017,11,12,4:00:00 PM,4.7,,-0.5,,69,,7,,9,,16.1,,101.77,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 17:00,2017,11,12,5:00:00 PM,4.8,,-0.2,,70,,7,,13,,4.8,,101.78,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 18:00,2017,11,12,6:00:00 PM,5.2,,0,,69,,6,,11,,4.8,,101.84,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 19:00,2017,11,12,7:00:00 PM,5.3,,0.9,,73,,9,,5,,16.1,,101.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 20:00,2017,11,12,8:00:00 PM,5.7,,-0.4,,65,,13,,8,,16.1,,101.83,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 21:00,2017,11,12,9:00:00 PM,5.6,,0.1,,67,,18,,13,,16.1,,101.82,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 22:00,2017,11,12,10:00:00 PM,4.7,,1.4,,79,,22,,13,,16.1,,101.84,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-12 23:00,2017,11,12,11:00:00 PM,3.8,,1.8,,87,,26,,11,,16.1,,101.83,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 0:00,2017,11,13,12:00:00 AM,2.9,,1.1,,88,,31,,9,,9.7,,101.83,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 1:00,2017,11,13,1:00:00 AM,2.8,,1.3,,90,,32,,5,,9.7,,101.79,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 2:00,2017,11,13,2:00:00 AM,2.8,,1.6,,92,,31,,4,,8.1,,101.78,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 3:00,2017,11,13,3:00:00 AM,2.7,,1.4,,91,,,,0,,9.7,,101.77,,,,,,Fog
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 4:00,2017,11,13,4:00:00 AM,3.1,,1.3,,88,,5,,9,,16.1,,101.78,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 5:00,2017,11,13,5:00:00 AM,3,,1.5,,90,,5,,9,,16.1,,101.79,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 6:00,2017,11,13,6:00:00 AM,3.3,,1.4,,87,,,M,4,,16.1,,101.81,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 7:00,2017,11,13,7:00:00 AM,3.3,,1.8,,90,,31,,8,,11.3,,101.82,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 8:00,2017,11,13,8:00:00 AM,3.5,,1.8,,89,,31,,8,,14.5,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 9:00,2017,11,13,9:00:00 AM,3.8,,1.7,,86,,32,,5,,14.5,,101.89,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 10:00,2017,11,13,10:00:00 AM,4.4,,1.9,,84,,29,,5,,16.1,,101.91,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 11:00,2017,11,13,11:00:00 AM,4.9,,2.1,,82,,31,,9,,11.3,,101.94,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 12:00,2017,11,13,12:00:00 PM,5.5,,2.2,,79,,23,,8,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 13:00,2017,11,13,1:00:00 PM,5.3,,2.1,,80,,23,,9,,12.9,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 14:00,2017,11,13,2:00:00 PM,5.1,,2.3,,82,,21,,9,,11.3,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 15:00,2017,11,13,3:00:00 PM,5.2,,2.7,,84,,21,,11,,11.3,,101.86,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 16:00,2017,11,13,4:00:00 PM,5.3,,2.7,,83,,20,,11,,11.3,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 17:00,2017,11,13,5:00:00 PM,5.3,,3.1,,86,,20,,9,,11.3,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 18:00,2017,11,13,6:00:00 PM,5.2,,3,,86,,21,,13,,11.3,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 19:00,2017,11,13,7:00:00 PM,5.4,,3.3,,86,,,M,4,,12.9,,101.91,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 20:00,2017,11,13,8:00:00 PM,5.8,,0.8,,70,,30,,13,,16.1,,101.92,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 21:00,2017,11,13,9:00:00 PM,5.6,,1,,72,,30,,9,,16.1,,101.93,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 22:00,2017,11,13,10:00:00 PM,5.3,,1.1,,74,,30,,9,,16.1,,101.89,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-13 23:00,2017,11,13,11:00:00 PM,5.1,,1.2,,76,,30,,9,,16.1,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 0:00,2017,11,14,12:00:00 AM,4.9,,1.3,,78,,30,,8,,16.1,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 1:00,2017,11,14,1:00:00 AM,4.8,,1.1,,77,,31,,9,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 2:00,2017,11,14,2:00:00 AM,4.7,,0.4,,74,,32,,5,,16.1,,101.87,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 3:00,2017,11,14,3:00:00 AM,4.5,,0.5,,75,,33,,11,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 4:00,2017,11,14,4:00:00 AM,4.4,,0.9,,78,,29,,11,,16.1,,101.89,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 5:00,2017,11,14,5:00:00 AM,4.3,,0.6,,77,,32,,8,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 6:00,2017,11,14,6:00:00 AM,4.3,,0.5,,76,,30,,5,,16.1,,101.88,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 7:00,2017,11,14,7:00:00 AM,4.3,,0.6,,77,,31,,5,,16.1,,101.9,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 8:00,2017,11,14,8:00:00 AM,4.6,,0.9,,77,,30,,5,,16.1,,101.93,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 9:00,2017,11,14,9:00:00 AM,4.8,,1.3,,78,,26,,5,,16.1,,101.95,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 10:00,2017,11,14,10:00:00 AM,4.9,,1.2,,77,,23,,5,,16.1,,101.93,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 11:00,2017,11,14,11:00:00 AM,5.3,,1.5,,76,,22,,8,,16.1,,101.92,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 12:00,2017,11,14,12:00:00 PM,5.3,,2.2,,80,,23,,8,,16.1,,101.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 13:00,2017,11,14,1:00:00 PM,5.6,,2.1,,78,,20,,9,,16.1,,101.8,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 14:00,2017,11,14,2:00:00 PM,5.6,,1,,72,,18,,8,,16.1,,101.78,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 15:00,2017,11,14,3:00:00 PM,5.8,,1.5,,74,,19,,8,,16.1,,101.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 16:00,2017,11,14,4:00:00 PM,5.8,,1,,71,,16,,5,,16.1,,101.76,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 17:00,2017,11,14,5:00:00 PM,5.4,,0.6,,71,,14,,4,,16.1,,101.73,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 18:00,2017,11,14,6:00:00 PM,5.2,,1,,74,,17,,4,,16.1,,101.71,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 19:00,2017,11,14,7:00:00 PM,4.2,,0.2,,75,,16,,5,,16.1,,101.66,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 20:00,2017,11,14,8:00:00 PM,4.2,,0.4,,76,,15,,4,,16.1,,101.62,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 21:00,2017,11,14,9:00:00 PM,4.8,,1.1,,77,,18,,8,,16.1,,101.65,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 22:00,2017,11,14,10:00:00 PM,4.7,,0.9,,76,,16,,5,,16.1,,101.63,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-14 23:00,2017,11,14,11:00:00 PM,4.6,,-0.2,,71,,17,,8,,16.1,,101.6,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 0:00,2017,11,15,12:00:00 AM,4.7,,0.9,,76,,16,,5,,16.1,,101.6,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 1:00,2017,11,15,1:00:00 AM,3.7,,0.9,,82,,13,,5,,16.1,,101.53,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 2:00,2017,11,15,2:00:00 AM,4.6,,1.1,,78,,13,,5,,16.1,,101.5,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 3:00,2017,11,15,3:00:00 AM,4.8,,1.3,,78,,13,,5,,16.1,,101.46,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 4:00,2017,11,15,4:00:00 AM,5.5,,2.2,,79,,15,,9,,16.1,,101.41,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 5:00,2017,11,15,5:00:00 AM,5.5,,1.8,,77,,15,,11,,16.1,,101.38,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 6:00,2017,11,15,6:00:00 AM,5.2,,2.7,,84,,14,,11,,16.1,,101.33,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 7:00,2017,11,15,7:00:00 AM,5.7,,3.4,,85,,15,,13,,16.1,,101.24,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 8:00,2017,11,15,8:00:00 AM,6.1,,3.6,,84,,17,,15,,16.1,,101.23,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 9:00,2017,11,15,9:00:00 AM,6.6,,3.2,,79,,17,,17,,16.1,,101.15,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 10:00,2017,11,15,10:00:00 AM,6.4,,2.3,,75,,16,,17,,16.1,,101.06,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 11:00,2017,11,15,11:00:00 AM,6.2,,2.2,,76,,15,,17,,16.1,,100.9,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 12:00,2017,11,15,12:00:00 PM,6.2,,1.7,,73,,15,,9,,16.1,,100.78,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 13:00,2017,11,15,1:00:00 PM,6.2,,1.1,,70,,14,,13,,16.1,,100.66,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 14:00,2017,11,15,2:00:00 PM,6.6,,0.9,,67,,12,,15,,16.1,,100.54,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 15:00,2017,11,15,3:00:00 PM,6.3,,1,,69,,9,,15,,16.1,,100.41,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 16:00,2017,11,15,4:00:00 PM,6.5,,1,,68,,10,,11,,16.1,,100.31,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 17:00,2017,11,15,5:00:00 PM,6.8,,1.9,,71,,8,,17,,16.1,,100.17,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 18:00,2017,11,15,6:00:00 PM,7.4,,2.1,,69,,10,,15,,16.1,,100.05,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 19:00,2017,11,15,7:00:00 PM,7.7,,2.8,,71,,13,,15,,16.1,,99.94,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 20:00,2017,11,15,8:00:00 PM,7.1,,4.1,,81,,18,,17,,16.1,,99.81,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 21:00,2017,11,15,9:00:00 PM,6.7,,5.2,,90,,19,,13,,9.7,,99.71,,,,,,"Rain,Fog"
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 22:00,2017,11,15,10:00:00 PM,7,,5.3,,89,,18,,22,,16.1,,99.57,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-15 23:00,2017,11,15,11:00:00 PM,7.1,,6.2,,94,,18,,24,,16.1,,99.44,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-16 0:00,2017,11,16,12:00:00 AM,7.4,,6.7,,95,,20,,28,,14.5,,99.38,,,,,,Rain
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-16 1:00,2017,11,16,1:00:00 AM,7.3,,6.6,,95,,20,,26,,16.1,,99.31,,,,,,NA
en_climate_hourly_ON_6158359_11-2017_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2017-11-16 2:00,2017,11,16,2:00:00 AM,7.5,,5.8,,89,,24,,21,,16.1,,99.33,,,,,,Rain
