Source.Name,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 21:00,2019,11,27,9:00:00 PM,5.9,,1.8,,75,,25,,35,,16.1,,99.31,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 22:00,2019,11,27,10:00:00 PM,5.4,,1.8,,78,,24,,32,,16.1,,99.41,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-27 23:00,2019,11,27,11:00:00 PM,5.2,,2.2,,81,,24,,30,,16.1,,99.47,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 0:00,2019,11,28,12:00:00 AM,5.6,,1.3,,74,,27,,39,,16.1,,99.58,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 1:00,2019,11,28,1:00:00 AM,5.4,,1.7,,77,,27,,30,,16.1,,99.61,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 2:00,2019,11,28,2:00:00 AM,5.7,,2.5,,80,,27,,26,,16.1,,99.73,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 3:00,2019,11,28,3:00:00 AM,6.7,,2.5,,74,,28,,22,,16.1,,99.89,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 4:00,2019,11,28,4:00:00 AM,5.2,,0.9,,74,,31,,37,,16.1,,100.07,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 5:00,2019,11,28,5:00:00 AM,4.1,,1.3,,82,,31,,22,,16.1,,100.34,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 6:00,2019,11,28,6:00:00 AM,3.7,,-0.3,,75,,33,,24,,16.1,,100.63,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 7:00,2019,11,28,7:00:00 AM,3,,-1.6,,72,,32,,30,,16.1,,100.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 8:00,2019,11,28,8:00:00 AM,2.5,,-2.2,,71,,33,,21,,16.1,,101.11,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 9:00,2019,11,28,9:00:00 AM,2.6,,-2.2,,71,,31,,18,,16.1,,101.26,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 10:00,2019,11,28,10:00:00 AM,2.5,,-2,,72,,32,,17,,16.1,,101.43,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 11:00,2019,11,28,11:00:00 AM,2.2,,-2.9,,69,,32,,26,,16.1,,101.55,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 12:00,2019,11,28,12:00:00 PM,1.9,,-2.9,,71,,32,,24,,16.1,,101.57,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 13:00,2019,11,28,1:00:00 PM,2.2,,-4.3,,62,,33,,32,,16.1,,101.64,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 14:00,2019,11,28,2:00:00 PM,2.4,,-4.5,,60,,33,,15,,16.1,,101.61,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 15:00,2019,11,28,3:00:00 PM,1.8,,-5.2,,60,,32,,21,,16.1,,101.67,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 16:00,2019,11,28,4:00:00 PM,1.1,,-5.4,,62,,33,,15,,16.1,,101.78,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 17:00,2019,11,28,5:00:00 PM,0.3,,-5.5,,65,,34,,15,,16.1,,101.84,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 18:00,2019,11,28,6:00:00 PM,0,,-6,,64,,31,,15,,16.1,,101.97,,,,-4,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 19:00,2019,11,28,7:00:00 PM,0,,-5.1,,69,,32,,11,,16.1,,102.06,,,,-4,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 20:00,2019,11,28,8:00:00 PM,0,,-5.6,,66,,34,,17,,16.1,,102.09,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 21:00,2019,11,28,9:00:00 PM,-0.4,,-5.8,,67,,31,,22,,16.1,,102.18,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 22:00,2019,11,28,10:00:00 PM,-0.8,,-6,,68,,2,,15,,16.1,,102.22,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-28 23:00,2019,11,28,11:00:00 PM,-1.2,,-6,,70,,31,,13,,16.1,,102.14,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 0:00,2019,11,29,12:00:00 AM,-1.7,,-6,,73,,33,,15,,16.1,,102.08,,,,-7,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 1:00,2019,11,29,1:00:00 AM,-1.9,,-6.4,,71,,34,,13,,16.1,,102.14,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 2:00,2019,11,29,2:00:00 AM,-2,,-6.4,,72,,1,,11,,16.1,,102.18,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 3:00,2019,11,29,3:00:00 AM,-2,,-6.2,,73,,34,,11,,16.1,,102.12,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 4:00,2019,11,29,4:00:00 AM,-2.1,,-6,,75,,29,,11,,16.1,,102.11,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 5:00,2019,11,29,5:00:00 AM,-1.9,,-5.9,,74,,29,,11,,16.1,,102.18,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 6:00,2019,11,29,6:00:00 AM,-1.9,,-5.9,,75,,29,,11,,16.1,,102.12,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 7:00,2019,11,29,7:00:00 AM,-2.1,,-6.1,,74,,33,,8,,16.1,,102.08,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 8:00,2019,11,29,8:00:00 AM,-2,,-6,,74,,31,,8,,16.1,,102.12,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 9:00,2019,11,29,9:00:00 AM,-1.9,,-5.8,,75,,30,,11,,16.1,,102.12,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 10:00,2019,11,29,10:00:00 AM,-1.9,,-5.4,,77,,30,,11,,16.1,,102.1,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 11:00,2019,11,29,11:00:00 AM,-1.4,,-5.3,,75,,34,,8,,16.1,,102.12,,,,-4,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 12:00,2019,11,29,12:00:00 PM,-1.3,,-5.1,,76,,8,,5,,16.1,,102.01,,,,-3,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 13:00,2019,11,29,1:00:00 PM,-1.1,,-4.4,,78,,17,,5,,16.1,,101.92,,,,-3,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 14:00,2019,11,29,2:00:00 PM,-0.8,,-4.6,,76,,,,0,,16.1,,101.85,,,,,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 15:00,2019,11,29,3:00:00 PM,-0.8,,-4.3,,77,,8,,5,,16.1,,101.8,,,,-2,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 16:00,2019,11,29,4:00:00 PM,-0.8,,-4,,79,,10,,5,,16.1,,101.79,,,,-2,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 17:00,2019,11,29,5:00:00 PM,-0.8,,-3.8,,80,,13,,5,,16.1,,101.73,,,,-2,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 18:00,2019,11,29,6:00:00 PM,-0.8,,-4,,79,,13,,4,,16.1,,101.74,,,,-2,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 19:00,2019,11,29,7:00:00 PM,-0.7,,-4.6,,75,,5,,13,,16.1,,101.72,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 20:00,2019,11,29,8:00:00 PM,-0.8,,-4.3,,77,,4,,9,,16.1,,101.7,,,,-4,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 21:00,2019,11,29,9:00:00 PM,-1,,-4.8,,76,,6,,15,,16.1,,101.65,,,,-6,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 22:00,2019,11,29,10:00:00 PM,-1.1,,-5.1,,74,,5,,13,,16.1,,101.58,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-29 23:00,2019,11,29,11:00:00 PM,-1.2,,-5.6,,72,,4,,11,,16.1,,101.55,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 0:00,2019,11,30,12:00:00 AM,-1.3,,-5.5,,73,,5,,9,,16.1,,101.48,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 1:00,2019,11,30,1:00:00 AM,-1.2,,-5.6,,72,,,M,4,,16.1,,101.4,,,,-3,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 2:00,2019,11,30,2:00:00 AM,-1,,-4.9,,75,,6,,11,,16.1,,101.38,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 3:00,2019,11,30,3:00:00 AM,-0.9,,-4.8,,75,,3,,8,,16.1,,101.35,,,,-4,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 4:00,2019,11,30,4:00:00 AM,-1.1,,-5.2,,74,,34,,11,,16.1,,101.42,,,,-5,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 5:00,2019,11,30,5:00:00 AM,-1.2,,-5.2,,75,,36,,5,,16.1,,101.33,,,,-3,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 6:00,2019,11,30,6:00:00 AM,-2.3,,-5.6,,78,,6,,15,,16.1,,101.31,,,,-7,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 7:00,2019,11,30,7:00:00 AM,-2.4,,-5.5,,79,,4,,13,,16.1,,101.36,,,,-7,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 8:00,2019,11,30,8:00:00 AM,-2.3,,-5.3,,80,,4,,17,,16.1,,101.41,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 9:00,2019,11,30,9:00:00 AM,-2,,-5,,80,,6,,18,,16.1,,101.35,,,,-7,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 10:00,2019,11,30,10:00:00 AM,-1.9,,-4.6,,82,,6,,21,,16.1,,101.38,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 11:00,2019,11,30,11:00:00 AM,-2.2,,-5.2,,80,,6,,17,,16.1,,101.37,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 12:00,2019,11,30,12:00:00 PM,-2.2,,-5.1,,80,,6,,18,,16.1,,101.27,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 13:00,2019,11,30,1:00:00 PM,-2.1,,-5.1,,80,,5,,24,,16.1,,101.19,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 14:00,2019,11,30,2:00:00 PM,-2.4,,-5.8,,78,,7,,26,,16.1,,101.09,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 15:00,2019,11,30,3:00:00 PM,-2.8,,-5.8,,80,,5,,26,,16.1,,101.11,,,,-10,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 16:00,2019,11,30,4:00:00 PM,-2.6,,-6.5,,75,,7,,24,,16.1,,101.09,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 17:00,2019,11,30,5:00:00 PM,-2.2,,-6.6,,72,,7,,30,,16.1,,101.05,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 18:00,2019,11,30,6:00:00 PM,-1.8,,-6.5,,70,,8,,30,,16.1,,100.98,,,,-9,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 19:00,2019,11,30,7:00:00 PM,-1.3,,-5.5,,73,,8,,28,,16.1,,100.95,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 20:00,2019,11,30,8:00:00 PM,-1,,-5.7,,70,,8,,32,,16.1,,100.91,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 21:00,2019,11,30,9:00:00 PM,-0.8,,-5.6,,70,,8,,32,,16.1,,100.79,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 22:00,2019,11,30,10:00:00 PM,-0.5,,-5.5,,69,,8,,35,,16.1,,100.77,,,,-8,,NA
en_climate_hourly_ON_6158359_11-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-11-30 23:00,2019,11,30,11:00:00 PM,-0.2,,-6.1,,64,,8,,34,,16.1,,100.73,,,,-7,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 0:00,2019,12,1,12:00:00 AM,-0.2,,-6.4,,63,,8,,39,,16.1,,100.7,,,,-8,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 1:00,2019,12,1,1:00:00 AM,-0.9,,-4.1,,79,,7,,41,,16.1,,100.58,,,,-9,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 2:00,2019,12,1,2:00:00 AM,-1.2,,-3.3,,86,,7,,46,,16.1,,100.43,,,,-9,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 3:00,2019,12,1,3:00:00 AM,-1.5,,-3.2,,88,,7,,48,,16.1,,100.33,,,,-10,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 4:00,2019,12,1,4:00:00 AM,-1.4,,-2.7,,91,,7,,50,,16.1,,100.21,,,,-10,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 5:00,2019,12,1,5:00:00 AM,-1.3,,-2.7,,90,,7,,52,,16.1,,100.07,,,,-10,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 6:00,2019,12,1,6:00:00 AM,-0.9,,-2.6,,89,,7,,55,,16.1,,99.9,,,,-10,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 7:00,2019,12,1,7:00:00 AM,-0.4,,-2.3,,87,,7,,54,,16.1,,99.75,,,,-9,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 8:00,2019,12,1,8:00:00 AM,-1.2,,-2.6,,90,,6,,67,,16.1,,99.64,,,,-11,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 9:00,2019,12,1,9:00:00 AM,-0.8,,-1.9,,92,,7,,59,,6.4,,99.63,,,,-10,,"Freezing Rain,Fog"
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 10:00,2019,12,1,10:00:00 AM,-1.1,,-2,,94,,7,,61,,4.8,,99.46,,,,-10,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 11:00,2019,12,1,11:00:00 AM,-0.6,,-1.5,,94,,6,,59,,6.4,,99.32,,,,-10,,Fog
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 12:00,2019,12,1,12:00:00 PM,-0.4,,-1,,96,,7,,55,,3.6,,99.22,,,,-9,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 13:00,2019,12,1,1:00:00 PM,0.6,,0.2,,97,,8,,55,,4.8,,99.11,,,,,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 14:00,2019,12,1,2:00:00 PM,1,,0.1,,94,,8,,45,,6.4,,99.02,,,,,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 15:00,2019,12,1,3:00:00 PM,-0.1,,-0.7,,96,,6,,55,,8.1,,98.99,,,,-9,,"Freezing Rain,Fog"
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 16:00,2019,12,1,4:00:00 PM,0.3,,-0.1,,97,,6,,48,,4.8,,99.04,,,,,,Fog
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 17:00,2019,12,1,5:00:00 PM,-0.5,,-1.1,,96,,5,,55,,3.2,,99.07,,,,-9,,"Freezing Rain,Fog"
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 18:00,2019,12,1,6:00:00 PM,-0.2,,-0.8,,96,,6,,54,,4.8,,99.14,,,,-9,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 19:00,2019,12,1,7:00:00 PM,-0.2,,-0.8,,96,,6,,48,,11.3,,99.18,,,,-8,,Freezing Rain
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 20:00,2019,12,1,8:00:00 PM,-0.4,,-1.1,,95,,5,,45,,16.1,,99.22,,,,-8,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 21:00,2019,12,1,9:00:00 PM,-0.1,,-0.7,,96,,5,,39,,12.9,,99.22,,,,-7,,Freezing Rain
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 22:00,2019,12,1,10:00:00 PM,-0.9,,-2,,92,,5,,34,,8.1,,99.25,,,,-8,,Fog
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-01 23:00,2019,12,1,11:00:00 PM,-1,,-2.1,,92,,5,,35,,11.3,,99.26,,,,-8,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 0:00,2019,12,2,12:00:00 AM,-1.3,,-2.3,,93,,5,,34,,2.8,,99.32,,,,-9,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 1:00,2019,12,2,1:00:00 AM,-1.4,,-2.8,,90,,5,,30,,4,,99.33,,,,-8,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 2:00,2019,12,2,2:00:00 AM,-1.9,,-3.4,,90,,4,,21,,3.2,,99.45,,,,-8,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 3:00,2019,12,2,3:00:00 AM,-2.4,,-3.8,,90,,3,,22,,1.2,,99.5,,,,-9,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 4:00,2019,12,2,4:00:00 AM,-2.7,,-4.2,,90,,3,,30,,2,,99.5,,,,-10,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 5:00,2019,12,2,5:00:00 AM,-2.8,,-4.1,,91,,3,,32,,1.6,,99.54,,,,-10,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 6:00,2019,12,2,6:00:00 AM,-2.3,,-4.1,,88,,2,,21,,8.1,,99.65,,,,-8,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 7:00,2019,12,2,7:00:00 AM,-2.2,,-4,,87,,2,,13,,11.3,,99.71,,,,-7,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 8:00,2019,12,2,8:00:00 AM,-1.9,,-4.4,,83,,3,,24,,16.1,,99.77,,,,-8,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 9:00,2019,12,2,9:00:00 AM,-1.6,,-4.3,,82,,3,,24,,16.1,,99.86,,,,-8,,NA
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 10:00,2019,12,2,10:00:00 AM,-1.9,,-3.8,,87,,3,,26,,2.8,,99.96,,,,-8,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 11:00,2019,12,2,11:00:00 AM,-1.7,,-3.9,,85,,4,,22,,2.8,,100,,,,-8,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 12:00,2019,12,2,12:00:00 PM,-1,,-3.7,,82,,36,,11,,9.7,,100.02,,,,-5,,Snow
en_climate_hourly_ON_6158359_12-2019_P1H.csv,-79.4,43.63,TORONTO CITY CENTRE,6158359,2019-12-02 13:00,2019,12,2,1:00:00 PM,-0.8,,-3.5,,82,,34,,11,,4.8,,100.02,,,,-5,,Snow
