Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2018,10,5,14:00:00,11,5.8,70,7,30,16.1,101.27,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,15:00:00,11.1,5.1,66,7,28,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,16:00:00,11.3,4.8,64,8,28,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,17:00:00,11.7,4.5,61,8,26,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,18:00:00,12.1,5.1,62,8,26,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,19:00:00,12.4,6.4,66,8,28,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,20:00:00,12.5,6.6,67,8,30,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,21:00:00,12.7,7,68,9,26,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,22:00:00,13.1,8.4,73,8,26,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2018,10,5,23:00:00,13.4,8.9,74,9,24,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,00:00:00,13.7,9.8,77,9,21,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,01:00:00,13.9,10.5,80,7,30,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,02:00:00,12.6,8.9,78,6,24,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,03:00:00,12.6,9.8,83,6,22,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,04:00:00,13.3,10.9,85,6,34,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,05:00:00,13.2,11.1,87,7,32,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,06:00:00,13.1,10.8,86,7,26,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,07:00:00,11.8,10.7,93,6,28,16.1,100.83,Rain,,
-79.4,43.63,2018,10,6,08:00:00,11.2,10,92,6,26,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,09:00:00,13,11.9,93,6,22,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,10:00:00,13.7,12.4,92,4,17,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,11:00:00,13.7,12.6,93,7,11,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,12:00:00,13.7,12.6,93,7,11,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,13:00:00,13.6,12.3,92,9,11,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,14:00:00,13.9,13,94,10,13,11.3,100.55,Rain,,
-79.4,43.63,2018,10,6,15:00:00,15.1,14.5,96,4,8,12.9,100.54,No Precipitation or Fog,,
-79.4,43.63,2018,10,6,16:00:00,16.1,15.3,95,34,9,9.7,100.53,Fog,,
-79.4,43.63,2018,10,6,17:00:00,16.4,15.4,94,,0,8.1,100.58,Fog,MISSING VALUE,
-79.4,43.63,2018,10,6,18:00:00,15.8,15,95,8,5,6.4,100.66,Fog,,
-79.4,43.63,2018,10,6,19:00:00,16,15.4,96,9,8,4.8,100.67,Fog,,
-79.4,43.63,2018,10,6,20:00:00,16.2,15.7,97,7,8,4.8,100.73,Fog,,
-79.4,43.63,2018,10,6,21:00:00,16.6,16.1,97,34,8,6.4,100.79,Fog,,
-79.4,43.63,2018,10,6,22:00:00,16.3,15.4,94,,0,6.4,100.83,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2018,10,6,23:00:00,16.7,15.7,94,,4,9.7,100.87,Fog,MISSING VALUE,
-79.4,43.63,2018,10,7,00:00:00,16.8,15.5,92,34,11,11.3,100.92,Rain,,
-79.4,43.63,2018,10,7,01:00:00,15.9,13.5,86,35,11,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,02:00:00,14.7,13.2,90,34,15,6.4,101,"Heavy Rain,Fog",,
-79.4,43.63,2018,10,7,03:00:00,14.6,13.3,92,29,13,16.1,101.03,Rain,,
-79.4,43.63,2018,10,7,04:00:00,14.4,12.8,90,33,5,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,05:00:00,14.3,12.9,91,31,13,16.1,101.22,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,06:00:00,14.4,12.8,90,30,11,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,07:00:00,14.5,12.9,90,31,8,16.1,101.34,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,08:00:00,14.7,12.8,88,33,13,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,09:00:00,14.7,13.1,90,1,8,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,10:00:00,14.6,13.8,95,6,17,3.6,101.56,"Rain,Fog",,
-79.4,43.63,2018,10,7,11:00:00,13.8,13.2,96,8,22,8.1,101.6,Fog,,
-79.4,43.63,2018,10,7,12:00:00,13.8,12.9,94,8,22,16.1,101.61,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,13:00:00,13.7,11.9,89,8,22,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,14:00:00,13.9,11.6,86,8,21,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,15:00:00,13.7,11.8,88,7,18,16.1,101.62,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,16:00:00,13.6,11.7,88,7,21,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,17:00:00,13.6,11.5,87,7,24,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,18:00:00,13.8,11.5,86,7,24,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,19:00:00,13.9,11.5,85,7,26,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,20:00:00,13.8,11.5,86,8,26,16.1,101.8,Rain,,
-79.4,43.63,2018,10,7,21:00:00,13.7,11,83,8,24,16.1,101.79,Rain,,
-79.4,43.63,2018,10,7,22:00:00,13.4,10.8,84,7,30,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2018,10,7,23:00:00,13.1,10.7,85,7,32,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,00:00:00,12.9,10.6,86,7,35,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,01:00:00,12.7,10.4,86,8,32,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,02:00:00,12.5,10.2,86,7,30,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,03:00:00,12.3,10.2,87,7,32,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,04:00:00,12.3,10.2,87,7,37,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,05:00:00,12.3,10.4,88,7,32,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,06:00:00,12.4,10.8,90,7,34,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,07:00:00,12.2,10.6,90,7,41,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,08:00:00,12.4,10.8,90,8,37,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,09:00:00,12.7,10.9,89,7,32,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,10:00:00,13,11.4,90,8,30,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,11:00:00,13.4,11.9,90,8,35,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,12:00:00,13.6,12.5,93,6,30,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,13:00:00,13.5,12.2,92,6,28,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,14:00:00,13.6,12.7,94,5,24,12.9,101.45,No Precipitation or Fog,,
-79.4,43.63,2018,10,8,15:00:00,13.9,13,94,5,22,8.1,101.41,Fog,,
-79.4,43.63,2018,10,8,16:00:00,14.1,13.5,96,6,18,4.8,101.36,Fog,,
-79.4,43.63,2018,10,8,17:00:00,14.2,13.7,97,7,17,2.4,101.36,Fog,,
-79.4,43.63,2018,10,8,18:00:00,14.2,13.9,98,6,17,2.8,101.36,Fog,,
-79.4,43.63,2018,10,8,19:00:00,14.3,14,98,7,13,4.8,101.35,Fog,,
-79.4,43.63,2018,10,8,20:00:00,14.4,14.1,98,6,11,6.4,101.33,Fog,,
-79.4,43.63,2018,10,8,21:00:00,14.8,14.3,97,5,9,6.4,101.33,Fog,,
-79.4,43.63,2018,10,8,22:00:00,14.9,14.4,97,7,9,8.1,101.29,Fog,,
-79.4,43.63,2018,10,8,23:00:00,15.1,14.6,97,12,4,8.1,101.25,Fog,,
-79.4,43.63,2018,10,9,00:00:00,15.1,14.6,97,35,5,6.4,101.23,Fog,,
-79.4,43.63,2018,10,9,01:00:00,14.7,14.2,97,,4,3.6,101.21,Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,02:00:00,14.4,14,98,19,4,2.8,101.18,Fog,,
-79.4,43.63,2018,10,9,03:00:00,14.1,13.8,98,,0,2.8,101.19,Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,04:00:00,14,13.9,99,,0,1.2,101.19,Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,05:00:00,14.4,14.3,99,,0,4,101.2,Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,06:00:00,14.6,14.5,99,,0,3.2,101.23,Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,07:00:00,14.7,14.6,99,,0,4.8,101.26,Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,08:00:00,16.6,16.3,98,,0,14.5,101.25,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,09:00:00,18.1,16.3,89,22,5,16.1,101.23,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,10:00:00,20.3,17.9,86,,0,16.1,101.17,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,11:00:00,21.6,18.6,83,20,5,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,12:00:00,22.6,19.1,81,21,5,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,13:00:00,24.4,19.6,74,14,5,16.1,101,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,14:00:00,24.2,20,77,13,8,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,15:00:00,23.3,19.4,78,17,15,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,16:00:00,22.7,18.9,79,18,18,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,17:00:00,21.9,18.6,81,19,17,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,18:00:00,20.3,17.7,85,28,5,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,19:00:00,21,18.4,85,25,11,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,20:00:00,20.6,18.2,86,26,8,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,21:00:00,20.2,18.5,90,17,11,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,10,9,22:00:00,19.4,17.9,91,,4,16.1,100.83,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,9,23:00:00,19.6,18.3,92,,0,16.1,100.8,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,10,00:00:00,19.2,18.1,93,23,5,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,01:00:00,19.4,18.1,92,,0,16.1,100.75,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,10,02:00:00,18.7,18.1,96,,0,16.1,100.69,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,10,03:00:00,18.7,17.7,94,,4,16.1,100.68,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,10,04:00:00,18.1,17.5,96,,0,16.1,100.65,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,10,05:00:00,17.7,17.2,97,6,5,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,06:00:00,18.4,17.4,94,,0,16.1,100.62,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,10,07:00:00,17.8,17.2,96,8,5,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,08:00:00,20.5,18.3,87,16,8,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,09:00:00,21.3,18,81,18,8,16.1,100.55,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,10:00:00,21.9,18,78,19,5,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,11:00:00,23.5,19,76,17,9,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,12:00:00,22.1,18.7,81,9,11,16.1,100.3,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,13:00:00,23.4,18.8,75,11,11,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,14:00:00,21.8,18.7,82,10,18,16.1,100.12,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,15:00:00,21.5,18.5,83,8,13,16.1,100.09,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,16:00:00,20.8,18,84,8,15,16.1,99.98,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,17:00:00,19.8,17.6,87,9,11,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,18:00:00,19.3,17.6,90,7,15,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,19:00:00,19.4,17.7,90,7,22,16.1,99.81,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,20:00:00,20.3,17.9,86,6,21,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,21:00:00,20.7,18.3,86,8,11,16.1,99.64,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,22:00:00,22.5,17.9,75,16,18,16.1,99.55,No Precipitation or Fog,,
-79.4,43.63,2018,10,10,23:00:00,20.2,18,87,19,17,16.1,99.52,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,00:00:00,19.7,17.7,88,20,9,16.1,99.43,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,01:00:00,19.9,18.1,89,19,13,16.1,99.38,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,02:00:00,19.4,18.1,92,23,5,16.1,99.33,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,03:00:00,19.9,18.6,92,21,26,16.1,99.28,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,04:00:00,19.4,18.6,95,22,24,16.1,99.29,Rain,,
-79.4,43.63,2018,10,11,05:00:00,19.1,18.3,95,21,17,16.1,99.25,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,06:00:00,19.1,18.5,96,21,13,16.1,99.25,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,07:00:00,18.7,18.2,97,24,9,16.1,99.26,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,08:00:00,20,19,94,25,17,16.1,99.29,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,09:00:00,20.6,17.1,80,23,26,16.1,99.29,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,10:00:00,21.4,15.2,67,24,32,16.1,99.29,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,11:00:00,20.7,14.1,66,28,34,16.1,99.32,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,12:00:00,18.6,11.5,63,28,32,16.1,99.39,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,13:00:00,17.2,10.1,63,27,32,16.1,99.42,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,14:00:00,16.6,9.1,61,28,35,16.1,99.45,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,15:00:00,16.3,9.6,64,27,22,16.1,99.47,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,16:00:00,15.2,8,62,29,34,16.1,99.52,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,17:00:00,14.6,7.7,63,26,30,16.1,99.59,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,18:00:00,13.7,5.7,58,28,30,16.1,99.67,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,19:00:00,13.3,5.3,58,28,32,16.1,99.7,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,20:00:00,12.8,4.8,58,27,30,16.1,99.72,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,21:00:00,12.4,4.9,60,27,34,16.1,99.79,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,22:00:00,11.8,3.4,56,28,32,16.1,99.82,No Precipitation or Fog,,
-79.4,43.63,2018,10,11,23:00:00,11.1,3.5,59,29,28,16.1,99.86,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,00:00:00,10.2,4.3,67,30,22,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,01:00:00,9,2.8,65,28,26,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,02:00:00,8.7,2.3,64,28,24,16.1,99.92,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,03:00:00,8.3,2.2,65,28,24,16.1,99.96,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,04:00:00,8.5,2.1,64,30,17,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,05:00:00,8.1,1.9,65,30,26,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,06:00:00,8.1,2.4,67,27,21,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,07:00:00,7.5,2,68,29,32,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,08:00:00,8.2,2,65,29,26,16.1,100.15,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,09:00:00,8.9,1.6,60,30,22,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,10:00:00,9.6,-0.2,50,28,41,16.1,100.1,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,11:00:00,9,0.5,55,31,26,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,12:00:00,10.4,1.4,53,28,26,16.1,100.06,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,13:00:00,10.7,1.1,51,27,24,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,14:00:00,10.5,0.6,50,32,24,16.1,99.91,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,15:00:00,10.8,0.9,50,28,28,16.1,99.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,16:00:00,10.8,0.3,48,28,28,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,17:00:00,9.9,-0.6,48,29,26,16.1,99.92,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,18:00:00,9.4,-0.5,50,29,28,16.1,99.96,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,19:00:00,9,-0.1,53,29,21,16.1,100.03,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,20:00:00,8.7,1.7,61,27,28,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2018,10,12,21:00:00,7,3.4,78,28,22,16.1,100.08,Rain,,
-79.4,43.63,2018,10,12,22:00:00,7.1,3.9,80,25,30,16.1,100.05,Rain,,
-79.4,43.63,2018,10,12,23:00:00,6.6,3.6,81,25,26,16.1,100.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,00:00:00,6.8,3.6,80,26,18,16.1,99.96,Rain,,
-79.4,43.63,2018,10,13,01:00:00,6.4,4.1,85,29,13,16.1,99.96,Rain,,
-79.4,43.63,2018,10,13,02:00:00,6.3,3.7,84,29,11,16.1,99.98,Rain,,
-79.4,43.63,2018,10,13,03:00:00,5.9,3.2,83,28,13,16.1,100.01,Rain,,
-79.4,43.63,2018,10,13,04:00:00,6,3.5,84,25,15,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,05:00:00,6.5,3.1,79,27,18,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,06:00:00,6.6,3.7,81,25,22,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,07:00:00,6.7,3.9,82,25,24,16.1,100.22,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,08:00:00,7.4,3.8,78,25,22,16.1,100.29,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,09:00:00,8.1,2,65,28,21,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,10:00:00,9.1,2.1,61,26,18,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,11:00:00,8.8,0.7,57,26,28,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,12:00:00,9,1.1,58,27,24,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,13:00:00,9.7,1.4,56,27,18,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,14:00:00,9.7,1.4,56,28,28,16.1,100.47,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,15:00:00,10.4,1.5,54,28,28,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,16:00:00,9.8,0.4,52,27,21,16.1,100.52,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,17:00:00,9.5,1.1,56,27,28,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,18:00:00,9.3,1,56,27,22,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,19:00:00,8.6,-0.2,54,29,18,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,20:00:00,7.7,-0.3,57,28,17,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,21:00:00,7.4,-0.1,59,30,9,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,22:00:00,6.9,0.8,65,32,13,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2018,10,13,23:00:00,6.4,1.1,69,27,5,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,00:00:00,6.8,1.9,71,30,8,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,01:00:00,5,1.5,78,32,5,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,02:00:00,5.3,1.8,78,33,4,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,03:00:00,5.4,2.1,79,33,4,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,04:00:00,5,3,87,,0,16.1,101.02,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,14,05:00:00,7.1,4.1,81,7,8,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,06:00:00,7.5,4.3,80,29,8,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,07:00:00,8.1,3.2,71,32,4,16.1,101.09,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,08:00:00,8.5,3.3,70,,0,16.1,101.13,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2018,10,14,09:00:00,10.1,6.5,78,21,17,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,10:00:00,11.4,6.2,70,23,17,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,11:00:00,12,4.6,60,22,18,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,12:00:00,13.3,4.5,55,23,18,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,13:00:00,14,5.1,55,21,21,16.1,101.04,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,14:00:00,13.7,5.8,59,19,21,16.1,101.01,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,15:00:00,13.9,6.9,62,19,21,16.1,100.99,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,16:00:00,14.4,7,61,20,21,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,17:00:00,14,5.9,58,19,18,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,18:00:00,13.8,6,59,18,17,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,19:00:00,13.5,4.7,55,18,13,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,20:00:00,13.2,4.9,57,19,13,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,21:00:00,13.1,5.1,58,19,15,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,22:00:00,12.7,5.4,61,19,9,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2018,10,14,23:00:00,12.1,6,66,15,5,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,00:00:00,11.3,6.3,71,13,5,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,01:00:00,11.9,7.9,76,10,5,16.1,100.66,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,02:00:00,12,8.5,79,8,8,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,03:00:00,11.5,8.5,82,7,15,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,04:00:00,11.2,8.6,84,7,13,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,05:00:00,10.8,8.7,87,9,9,16.1,100.35,Rain,,
-79.4,43.63,2018,10,15,06:00:00,11.4,10,91,7,11,16.1,100.26,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,07:00:00,12.5,11.1,91,13,5,16.1,100.2,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,08:00:00,12.9,12,94,18,13,9.7,100.14,"Rain,Fog",,
-79.4,43.63,2018,10,15,09:00:00,12.9,12.3,96,18,11,6.4,100.04,"Rain,Fog",,
-79.4,43.63,2018,10,15,10:00:00,13.6,13,96,22,28,6.4,99.97,"Rain,Fog",,
-79.4,43.63,2018,10,15,11:00:00,12.9,11.5,91,26,28,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,12:00:00,13.3,11,86,26,28,16.1,99.94,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,13:00:00,13.9,10.4,79,26,39,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,14:00:00,13.3,8.2,71,26,41,16.1,99.95,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,15:00:00,12.9,6.9,67,28,39,16.1,100,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,16:00:00,11.3,5.4,67,28,45,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,17:00:00,10.2,3.5,63,27,39,16.1,100.27,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,18:00:00,9.4,1.3,57,28,48,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,19:00:00,8,-1.7,50,28,37,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2018,10,15,20:00:00,6.7,-2.6,51,27,28,16.1,100.76,No Precipitation or Fog,,
