Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2019,10,1,12:00:00,23.6,19.7,78,20,21,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,13:00:00,23.2,19.1,77,20,21,16.1,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,14:00:00,22.7,18.7,78,21,22,16.1,100.08,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,15:00:00,21.7,18.6,82,25,15,16.1,100.09,Rain,,
-79.4,43.63,2019,10,1,16:00:00,22,20.7,92,29,11,16.1,100.16,"Thunderstorms,Rain",,
-79.4,43.63,2019,10,1,17:00:00,19.7,19.5,99,26,13,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,18:00:00,18.6,18.3,98,23,9,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,19:00:00,18.9,18.4,97,21,21,16.1,100.26,Rain,,
-79.4,43.63,2019,10,1,20:00:00,19.4,18.9,97,24,15,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,21:00:00,21.5,20,91,28,11,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,22:00:00,18.8,18.2,96,26,18,16.1,100.19,No Precipitation or Fog,,
-79.4,43.63,2019,10,1,23:00:00,18.6,18.3,98,22,17,16.1,100.17,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,00:00:00,18.2,18,99,25,17,11.3,100.13,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,01:00:00,17.8,17.6,99,27,9,8.1,100.15,Fog,,
-79.4,43.63,2019,10,2,02:00:00,18.3,18.1,99,25,5,11.3,100.1,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,03:00:00,18.4,16.6,89,35,17,16.1,100.13,Moderate Rain,,
-79.4,43.63,2019,10,2,04:00:00,17.2,16.2,94,10,8,16.1,100.14,Rain,,
-79.4,43.63,2019,10,2,05:00:00,17.1,16.1,94,31,11,16.1,100.23,Rain,,
-79.4,43.63,2019,10,2,06:00:00,17,16,94,31,9,16.1,100.2,Rain,,
-79.4,43.63,2019,10,2,07:00:00,17.2,15.8,92,33,11,16.1,100.22,Rain,,
-79.4,43.63,2019,10,2,08:00:00,17.5,16,91,33,13,16.1,100.25,Rain,,
-79.4,43.63,2019,10,2,09:00:00,17.6,16,90,33,13,16.1,100.34,Rain,,
-79.4,43.63,2019,10,2,10:00:00,17.4,16.5,94,36,11,6.4,100.37,"Rain,Fog",,
-79.4,43.63,2019,10,2,11:00:00,16.4,14.9,91,36,22,11.3,100.42,Rain,,
-79.4,43.63,2019,10,2,12:00:00,16.4,14.6,89,36,8,11.3,100.53,Rain,,
-79.4,43.63,2019,10,2,13:00:00,16.4,14.3,87,6,15,16.1,100.54,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,14:00:00,15.1,13.7,91,5,11,4,100.6,"Rain,Fog",,
-79.4,43.63,2019,10,2,15:00:00,13.7,12.3,91,6,22,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,16:00:00,14.1,12.2,88,6,18,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,17:00:00,14,10.7,80,6,13,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,18:00:00,13.9,9.6,75,4,18,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,19:00:00,13.8,8.6,71,5,18,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,20:00:00,12.6,8.2,74,5,30,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,21:00:00,11.4,6.5,72,5,28,16.1,101.08,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,22:00:00,10.9,6.1,72,5,32,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2019,10,2,23:00:00,10.6,5.4,70,5,32,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,00:00:00,10.9,6.1,72,6,37,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,01:00:00,11,6,71,6,35,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,02:00:00,10.7,5.8,72,5,34,16.1,101.07,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,03:00:00,10.4,6,74,5,30,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,04:00:00,10.8,7.1,78,6,37,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,05:00:00,10.8,7,77,4,22,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,06:00:00,10.6,7.7,82,6,30,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,07:00:00,11.2,9.3,88,7,35,16.1,100.93,Rain,,
-79.4,43.63,2019,10,3,08:00:00,10.6,8.8,89,5,30,16.1,100.83,Rain,,
-79.4,43.63,2019,10,3,09:00:00,9.7,8.2,90,4,32,9.7,100.82,"Rain,Fog",,
-79.4,43.63,2019,10,3,10:00:00,10.3,8.5,89,6,41,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,11:00:00,10.8,9.1,89,6,41,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,12:00:00,10.7,10.1,96,5,34,4.8,100.58,"Rain,Fog",,
-79.4,43.63,2019,10,3,13:00:00,12.8,11.5,92,8,28,16.1,100.43,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,14:00:00,13,11.4,90,9,26,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,15:00:00,12.8,11.7,93,8,28,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,16:00:00,12.7,11.9,95,7,22,8.1,100.34,"Rain,Fog",,
-79.4,43.63,2019,10,3,17:00:00,12.6,12.1,97,,4,6.4,100.36,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,10,3,18:00:00,12.4,11.9,97,,0,4,100.39,"Rain,Fog",MISSING VALUE,
-79.4,43.63,2019,10,3,19:00:00,12.1,11.3,95,34,8,12.9,100.47,No Precipitation or Fog,,
-79.4,43.63,2019,10,3,20:00:00,11.9,11.1,95,29,8,8.1,100.54,Fog,,
-79.4,43.63,2019,10,3,21:00:00,11.6,11.1,97,,4,14.5,100.58,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,3,22:00:00,11.3,11,98,,0,11.3,100.61,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,3,23:00:00,11.6,11.1,97,,0,14.5,100.65,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,4,00:00:00,11.8,11.2,96,31,5,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,01:00:00,11.6,10.5,93,32,8,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,02:00:00,11,9.3,89,34,9,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,03:00:00,10,8.1,88,35,15,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,04:00:00,9.5,6.6,82,33,11,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,05:00:00,9.3,6.1,81,2,13,16.1,101.25,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,06:00:00,8.8,5.7,81,35,17,16.1,101.4,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,07:00:00,8.5,4.7,77,35,21,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,08:00:00,8.5,3.7,72,2,13,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,09:00:00,9.9,3.5,64,3,21,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,10:00:00,10,2.6,60,3,22,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,11:00:00,10.2,3,61,2,15,16.1,101.87,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,12:00:00,10.8,3.8,62,,15,16.1,101.9,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,4,13:00:00,11.1,3.6,60,34,15,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,14:00:00,11.7,4.1,59,32,15,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,15:00:00,11.5,4.1,60,33,13,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,16:00:00,11.4,3.7,59,2,8,16.1,101.91,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,17:00:00,11.8,3.3,56,,5,16.1,101.91,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,4,18:00:00,11.2,3.5,59,34,8,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,19:00:00,10.8,3.5,60,1,9,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,20:00:00,10.1,3.5,63,34,11,16.1,102.06,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,21:00:00,8.7,3.8,71,33,15,16.1,102.08,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,22:00:00,8.3,3.8,73,33,13,16.1,102.11,No Precipitation or Fog,,
-79.4,43.63,2019,10,4,23:00:00,8.5,3.8,72,34,11,16.1,102.11,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,00:00:00,8.6,3.5,70,2,13,16.1,102.1,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,01:00:00,9.5,4.8,72,4,30,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,02:00:00,9.7,5.9,77,4,21,16.1,102.07,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,03:00:00,10,5.6,74,7,15,16.1,102.08,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,04:00:00,9.8,5,72,7,11,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,05:00:00,9.1,5.1,76,5,21,16.1,102.06,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,06:00:00,9.3,5.3,76,5,21,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,07:00:00,9,5.6,79,5,22,16.1,102.06,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,08:00:00,9.6,5.8,77,4,9,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,09:00:00,11.2,5.4,67,9,24,14.5,102.03,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,10:00:00,11.3,5.2,66,8,26,16.1,102.02,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,11:00:00,11.6,5.6,66,8,32,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,12:00:00,11.8,6.3,69,8,34,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,13:00:00,12.1,6.4,68,8,37,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,14:00:00,12.4,5.7,63,8,32,16.1,101.59,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,15:00:00,12.5,6.3,66,8,28,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,16:00:00,12.4,6.3,66,8,28,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,17:00:00,12.5,7.3,70,8,34,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,18:00:00,13.2,7,66,8,35,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,19:00:00,13.6,7.6,67,9,24,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,20:00:00,13.9,7.8,67,10,21,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,21:00:00,14,8.9,71,11,15,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,22:00:00,14.2,9.3,72,14,17,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2019,10,5,23:00:00,14.7,10,73,16,15,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,00:00:00,14.9,10.2,73,17,17,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,01:00:00,14.7,10.3,75,15,11,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,02:00:00,14.6,10.7,77,14,13,16.1,100.6,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,03:00:00,14.9,11.1,78,17,15,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,04:00:00,15.6,12.2,80,17,11,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,05:00:00,16,12.6,80,20,13,16.1,100.64,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,06:00:00,15.9,13.3,84,17,13,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,07:00:00,15.4,14.2,93,21,17,16.1,100.72,Rain,,
-79.4,43.63,2019,10,6,08:00:00,15.8,14.2,90,19,18,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,09:00:00,16.3,14.7,90,19,18,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,10:00:00,16.6,15,90,20,15,16.1,100.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,11:00:00,17.6,15.4,87,21,15,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,12:00:00,18,15.3,84,20,21,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,13:00:00,17.5,15.5,88,21,24,16.1,100.51,Rain,,
-79.4,43.63,2019,10,6,14:00:00,17.7,15.8,88,21,28,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,15:00:00,17.6,15.8,89,21,24,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,16:00:00,18.9,16.4,85,21,21,16.1,100.57,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,17:00:00,19.9,12.4,62,26,28,16.1,100.59,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,18:00:00,18.9,10.3,57,29,18,16.1,100.68,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,19:00:00,17.8,10.1,61,28,17,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,20:00:00,17.6,9.4,58,29,17,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,21:00:00,17,8.3,56,30,24,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,22:00:00,16.2,7.6,56,30,15,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2019,10,6,23:00:00,15.4,8.2,62,24,9,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,00:00:00,15.1,9.9,71,22,13,16.1,100.84,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,01:00:00,15.5,11.3,76,24,13,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,02:00:00,15.1,10.8,75,24,13,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,03:00:00,14.5,10.6,77,25,11,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,04:00:00,14.6,10.5,76,24,11,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,05:00:00,15.3,10.1,71,23,22,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,06:00:00,15.1,10.2,73,23,24,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,07:00:00,14.6,10.8,78,24,15,16.1,100.9,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,08:00:00,14.8,10.1,73,27,11,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,09:00:00,15.7,10,69,24,17,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,10:00:00,16.3,10.8,70,23,18,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,11:00:00,16.9,11.2,69,22,18,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,12:00:00,16.9,12.6,75,21,21,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,13:00:00,17.2,10.9,66,23,22,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,14:00:00,18.2,6.6,46,26,34,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,15:00:00,17.7,9,56,25,24,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,16:00:00,17.6,6.9,49,25,21,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,17:00:00,16.7,7.8,56,24,18,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,18:00:00,15.6,9.1,65,26,13,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,19:00:00,16,3.8,44,29,15,16.1,101.11,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,20:00:00,14.8,3.7,47,29,11,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,21:00:00,12.5,4,56,31,4,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,22:00:00,11.7,5.9,67,25,5,16.1,101.32,No Precipitation or Fog,,
-79.4,43.63,2019,10,7,23:00:00,11,6.6,74,26,5,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,00:00:00,10.7,5.5,70,29,8,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,01:00:00,11.1,5,66,30,11,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,02:00:00,10.1,4.9,70,31,11,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,03:00:00,8.8,5.3,78,28,4,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,04:00:00,7.7,6.2,90,,0,16.1,101.56,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,8,05:00:00,9,6.6,85,,4,16.1,101.62,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,8,06:00:00,8.9,6.7,86,29,4,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,07:00:00,10.4,7.5,82,,0,16.1,101.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2019,10,8,08:00:00,12.3,9.1,81,7,11,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,09:00:00,13.7,9.8,77,8,17,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,10:00:00,14.9,8,63,7,17,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,11:00:00,15.3,7.1,58,8,15,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,12:00:00,15.7,5.5,50,7,15,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,13:00:00,16.2,5.2,48,9,13,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,14:00:00,15.7,7.9,59,10,15,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,15:00:00,15.6,9.4,66,12,13,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,16:00:00,15.6,9.8,68,11,15,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,17:00:00,14.7,10.3,75,8,13,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,18:00:00,13.8,10.8,82,8,9,16.1,101.64,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,19:00:00,13.2,10.7,85,8,9,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,20:00:00,13.2,9.5,78,7,11,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,21:00:00,13.6,9.1,74,9,8,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,22:00:00,13.9,8.4,69,10,11,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,10,8,23:00:00,13.4,8.5,72,8,9,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,00:00:00,13.4,9,75,10,9,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,01:00:00,12.8,10.2,84,9,9,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,02:00:00,12.5,9.7,83,8,9,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,03:00:00,12.3,9.9,85,8,8,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,04:00:00,12.1,9.7,85,8,9,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,05:00:00,12.1,9.7,85,7,13,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,06:00:00,12.2,9.6,84,7,9,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,07:00:00,12.1,9.7,85,6,15,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,08:00:00,13,10.4,84,6,17,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,09:00:00,13.6,10.3,80,7,26,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,10:00:00,14.6,11.1,80,6,30,16.1,101.88,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,11:00:00,15.1,12.2,83,6,26,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,12:00:00,16,11.6,75,7,24,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,13:00:00,16.2,10.6,69,7,28,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,14:00:00,16.2,10.7,70,7,26,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,15:00:00,15.4,11.1,75,7,30,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,16:00:00,15.1,9,67,7,26,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,17:00:00,14.4,9.3,71,7,28,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,18:00:00,14.6,7.7,63,8,24,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,19:00:00,14.4,8.6,68,8,24,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,20:00:00,14.2,9.4,73,8,24,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,21:00:00,14.4,8.5,67,9,24,16.1,101.7,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,22:00:00,14.5,7.9,64,9,22,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,10,9,23:00:00,14.5,8.5,67,10,21,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,00:00:00,14.4,9.2,71,9,13,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,01:00:00,14.3,9.4,72,9,22,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,02:00:00,12.8,9.5,80,6,18,16.1,101.65,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,03:00:00,12.1,9.8,86,6,18,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,04:00:00,12.1,10,87,6,21,16.1,101.67,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,05:00:00,11.8,10,89,6,18,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,06:00:00,12.1,10.4,89,6,17,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,07:00:00,12.6,9.9,84,5,13,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,08:00:00,14.3,9.5,73,8,18,16.1,101.8,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,09:00:00,14.8,11,78,8,22,16.1,101.82,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,10:00:00,14.7,11.2,79,7,32,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,11:00:00,14.9,10.6,75,8,24,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,12:00:00,15.9,10.9,72,8,26,16.1,101.74,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,13:00:00,15.5,9.6,68,8,28,16.1,101.71,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,14:00:00,15.9,9,63,7,35,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,15:00:00,14.6,9,69,8,26,16.1,101.6,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,16:00:00,15,9.9,72,7,26,16.1,101.56,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,17:00:00,14.8,10.6,76,8,18,16.1,101.57,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,18:00:00,13.9,9.6,75,7,22,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,19:00:00,13.8,10.1,78,6,21,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,20:00:00,14.2,9.9,75,7,21,16.1,101.52,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,21:00:00,14.4,11,80,10,13,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,22:00:00,15,10,72,9,17,16.1,101.48,No Precipitation or Fog,,
-79.4,43.63,2019,10,10,23:00:00,14.6,11.3,81,8,11,16.1,101.46,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,00:00:00,14.5,12.2,86,8,13,16.1,101.45,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,01:00:00,14.6,12.7,88,9,15,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,02:00:00,14.5,12.8,89,9,15,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,03:00:00,14.4,13.3,93,7,22,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,04:00:00,14.6,13,90,8,24,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,05:00:00,14.5,13.4,93,7,18,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,06:00:00,13.9,12.6,92,6,30,16.1,101.33,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,07:00:00,14.4,12.5,88,8,21,16.1,101.37,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,08:00:00,15.1,11.9,81,7,26,16.1,101.42,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,09:00:00,15.2,11.1,76,7,30,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,10:00:00,15.6,10,69,7,28,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,11:00:00,16.1,9.6,65,8,28,16.1,101.31,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,12:00:00,16.4,9.3,62,7,28,16.1,101.26,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,13:00:00,16.5,9.6,63,7,30,16.1,101.14,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,14:00:00,16.7,10,64,7,34,16.1,101.06,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,15:00:00,16.6,9.7,63,6,32,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,16:00:00,16.1,10.1,67,7,28,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2019,10,11,17:00:00,14.8,11.4,80,7,37,16.1,100.89,No Precipitation or Fog,,
