Longitude (x),Latitude (y),Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather,Is Row Missing Value,% Of Dataset That Contains Missing Values
-79.4,43.63,2017,9,27,20:00:00,18.3,9.5,56,31,22,16.1,100.45,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,21:00:00,17.4,10.1,62,28,17,16.1,100.5,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,22:00:00,16.8,9.7,63,29,18,16.1,100.51,No Precipitation or Fog,,
-79.4,43.63,2017,9,27,23:00:00,16.6,9.8,64,30,15,16.1,100.53,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,00:00:00,15.8,7.9,59,32,17,16.1,100.58,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,01:00:00,15.1,7.8,61,32,15,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,02:00:00,14.3,7.2,62,31,17,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,03:00:00,14,6.9,62,29,17,16.1,100.62,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,04:00:00,13.9,6.5,61,29,22,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,05:00:00,13.7,7.1,64,29,13,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,06:00:00,13.8,7.3,64,30,15,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,07:00:00,14,7.6,65,28,15,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,08:00:00,14.3,7.5,63,30,13,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,09:00:00,14.6,7.3,61,31,13,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,10:00:00,15,6.4,56,33,18,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,11:00:00,16.5,6.9,53,29,28,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,12:00:00,15.8,6,52,33,15,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,13:00:00,17.1,6.2,48,34,13,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,14:00:00,17.3,6,47,31,18,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,15:00:00,18.4,6.2,45,34,18,16.1,100.76,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,16:00:00,16.8,5.5,47,33,21,16.1,100.78,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,17:00:00,16.8,4.9,45,33,15,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,18:00:00,15.4,5.1,50,35,18,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,19:00:00,14.5,5.6,55,33,15,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,20:00:00,13.8,5.5,57,35,18,16.1,100.91,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,21:00:00,13.4,5.1,57,35,15,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,22:00:00,12.9,4.6,57,35,8,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,9,28,23:00:00,12.4,5.1,61,32,9,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,00:00:00,12,5.5,64,31,9,16.1,100.96,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,01:00:00,11.3,5.4,67,3,9,16.1,100.97,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,02:00:00,11.7,4.2,60,33,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,03:00:00,10.8,3.5,60,4,9,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,04:00:00,11.3,4.4,62,7,9,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,05:00:00,11.2,3.3,58,7,15,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,06:00:00,11.7,4,59,8,11,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,07:00:00,12.8,6.7,66,7,13,16.1,100.82,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,08:00:00,13.8,7.2,64,11,15,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,09:00:00,14,9.3,73,15,13,16.1,100.75,Rain,,
-79.4,43.63,2017,9,29,10:00:00,14.1,9.3,73,15,18,16.1,100.65,Rain,,
-79.4,43.63,2017,9,29,11:00:00,14,11.9,87,16,22,6.4,100.54,"Rain,Fog",,
-79.4,43.63,2017,9,29,12:00:00,16.4,13,80,22,26,16.1,100.46,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,13:00:00,17.7,13.3,75,22,15,16.1,100.34,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,14:00:00,17.8,10.5,62,26,17,16.1,100.29,Thunderstorms,,
-79.4,43.63,2017,9,29,15:00:00,18.2,9.3,56,28,21,16.1,100.24,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,16:00:00,15.8,6.9,55,28,41,16.1,100.32,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,17:00:00,14.2,6.7,60,28,37,16.1,100.35,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,18:00:00,13,7.1,67,28,39,16.1,100.25,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,19:00:00,12.2,8.8,80,32,28,16.1,100.42,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,20:00:00,11.7,7.8,77,36,24,16.1,100.67,No Precipitation or Fog,,
-79.4,43.63,2017,9,29,21:00:00,10.5,7.8,83,36,24,14.5,100.93,Rain,,
-79.4,43.63,2017,9,29,22:00:00,10.7,7.6,81,36,17,16.1,101.07,Rain,,
-79.4,43.63,2017,9,29,23:00:00,10.3,6.5,77,35,22,16.1,101.2,Rain,,
-79.4,43.63,2017,9,30,00:00:00,9.9,5.7,75,36,18,16.1,101.29,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,01:00:00,10.4,6.2,75,36,18,16.1,101.39,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,02:00:00,10,6.7,80,32,13,16.1,101.43,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,03:00:00,9.9,6.3,78,32,17,16.1,101.51,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,04:00:00,8.9,5.1,77,33,15,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,05:00:00,8.3,4.5,77,33,13,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,06:00:00,7.7,4.3,79,33,11,16.1,101.76,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,07:00:00,7.7,4.1,78,31,11,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,08:00:00,9.4,4.4,71,34,13,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,09:00:00,10.8,4.1,63,36,13,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,10:00:00,12.1,2.4,51,35,17,16.1,102.02,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,11:00:00,12.8,2.2,48,32,13,16.1,102.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,12:00:00,13.6,3.5,50,2,8,16.1,102.07,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,13:00:00,14.5,2.4,44,2,9,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,14:00:00,14.7,1.8,41,2,13,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,15:00:00,14.6,4,49,17,13,16.1,101.96,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,16:00:00,13.6,3.9,52,17,13,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,17:00:00,13.2,3.6,52,18,9,16.1,101.93,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,18:00:00,12.4,4.2,57,22,8,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,19:00:00,11.9,3.9,58,23,8,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,20:00:00,11.2,4.5,63,22,4,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,21:00:00,10.6,5.6,71,25,5,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,22:00:00,11.3,4.6,63,35,5,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2017,9,30,23:00:00,10.6,5,68,32,8,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,00:00:00,9.7,4.5,70,32,9,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,01:00:00,9.5,4.5,71,31,5,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,02:00:00,9.1,4.3,72,32,5,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,03:00:00,8.8,4.5,75,,0,16.1,102,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,1,04:00:00,8.1,4.5,78,30,4,16.1,102.02,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,05:00:00,7.2,4.1,81,,0,16.1,102.03,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,1,06:00:00,7.9,4.1,77,32,4,16.1,102.01,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,07:00:00,8.6,3.6,71,31,5,16.1,102.08,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,08:00:00,10.7,4,63,32,9,16.1,102.12,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,09:00:00,12.5,5.1,61,,4,16.1,102.12,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,1,10:00:00,12.9,6.6,65,21,8,16.1,102.11,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,11:00:00,13.7,7.8,67,19,11,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,12:00:00,14.9,7,59,18,13,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,13:00:00,15.2,6.7,56,16,13,16.1,101.92,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,14:00:00,15.9,5.3,49,16,8,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,15:00:00,16.5,4.2,44,15,8,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,16:00:00,15.9,6.5,53,11,9,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,17:00:00,15.7,6.7,55,11,8,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,18:00:00,14.6,7.6,63,11,5,16.1,101.68,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,19:00:00,14.4,7.7,64,9,8,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,20:00:00,13.7,8.4,70,12,5,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,21:00:00,13.8,9.1,73,12,5,16.1,101.72,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,22:00:00,13.5,9.6,77,12,5,16.1,101.73,No Precipitation or Fog,,
-79.4,43.63,2017,10,1,23:00:00,13.6,10.4,81,12,5,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,00:00:00,13.8,11,83,9,5,16.1,101.75,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,01:00:00,13.6,10.4,81,9,8,16.1,101.78,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,02:00:00,12.7,10,84,8,8,16.1,101.79,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,03:00:00,12.6,9.8,83,8,9,16.1,101.77,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,04:00:00,12.4,9.8,84,7,13,16.1,101.81,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,05:00:00,12.9,10.4,85,6,17,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,06:00:00,12.9,10.3,84,6,15,16.1,101.9,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,07:00:00,13.4,10.6,83,7,13,16.1,101.96,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,08:00:00,14.3,10.7,79,6,15,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,09:00:00,16.3,9.5,64,9,15,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,10:00:00,16.7,8.7,59,8,18,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,11:00:00,16.9,8.9,59,8,18,16.1,102.09,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,12:00:00,17.7,10.4,62,7,22,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,13:00:00,17.9,10.5,62,7,24,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,14:00:00,17.9,10.9,63,7,24,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,15:00:00,18,11.9,67,7,24,16.1,101.96,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,16:00:00,17.7,11.5,67,6,28,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,17:00:00,16.9,10.8,67,6,28,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,18:00:00,16.2,11.1,72,7,24,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,19:00:00,16.4,10.7,69,8,18,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,20:00:00,16.5,10.8,69,8,17,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,21:00:00,16.7,12.7,77,9,15,16.1,102.04,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,22:00:00,16.6,13.8,83,7,18,16.1,102.03,No Precipitation or Fog,,
-79.4,43.63,2017,10,2,23:00:00,16.8,13.6,81,8,15,16.1,102,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,00:00:00,16.3,13.3,82,7,17,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,01:00:00,15.2,13.3,88,6,15,16.1,101.96,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,02:00:00,15.1,12.8,86,9,9,16.1,101.98,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,03:00:00,14.5,12.5,88,7,13,16.1,101.97,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,04:00:00,14.1,12.3,89,7,9,16.1,102.01,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,05:00:00,14.4,12.6,89,7,11,16.1,102.07,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,06:00:00,14.1,12.7,91,8,8,16.1,102.11,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,07:00:00,14.7,12.8,88,8,8,16.1,102.16,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,08:00:00,15.7,13.2,85,7,8,16.1,102.17,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,09:00:00,17.3,13.9,80,8,8,16.1,102.19,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,10:00:00,17.9,13.2,74,,4,16.1,102.21,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,3,11:00:00,18.5,13,70,,4,16.1,102.15,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,3,12:00:00,19.5,13.1,66,18,9,16.1,102.12,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,13:00:00,20.9,14.1,65,15,8,16.1,102.05,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,14:00:00,21,14.3,65,10,13,16.1,101.99,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,15:00:00,20.1,15.4,74,7,18,16.1,101.94,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,16:00:00,19.7,16,79,7,18,16.1,101.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,17:00:00,19.6,15.9,79,11,9,16.1,101.86,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,18:00:00,20.3,13.4,64,18,15,16.1,101.83,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,19:00:00,19,15.2,79,27,5,16.1,101.84,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,20:00:00,19.1,14.4,74,18,5,16.1,101.85,No Precipitation or Fog,,
-79.4,43.63,2017,10,3,21:00:00,19,13.7,71,,4,16.1,101.83,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,3,22:00:00,18.4,14.2,76,,0,16.1,101.81,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,3,23:00:00,16.9,14.8,87,,0,16.1,101.77,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,4,00:00:00,18.7,14.6,77,,4,16.1,101.71,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,4,01:00:00,19,15.3,79,21,11,16.1,101.69,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,02:00:00,18.5,15,80,22,8,16.1,101.66,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,03:00:00,18.7,15.3,80,21,13,16.1,101.58,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,04:00:00,19.1,15.2,78,22,21,16.1,101.54,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,05:00:00,19.1,15.5,80,22,18,16.1,101.5,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,06:00:00,19.2,15.7,80,23,18,16.1,101.49,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,07:00:00,19.5,16.2,81,21,21,16.1,101.44,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,08:00:00,19.5,16.6,83,21,17,16.1,101.41,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,09:00:00,20.4,16.9,80,21,22,16.1,101.35,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,10:00:00,20.7,17.4,81,23,11,16.1,101.3,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,11:00:00,21.8,17.7,77,20,21,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,12:00:00,20.6,18.2,86,22,28,16.1,101.12,Rain,,
-79.4,43.63,2017,10,4,13:00:00,21.1,19.6,91,26,8,16.1,101.02,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,14:00:00,20.7,18.9,89,21,34,16.1,100.95,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,15:00:00,20.6,18.8,89,21,34,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,16:00:00,21.2,18.8,86,22,28,16.1,100.85,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,17:00:00,20.5,18.7,89,23,22,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,18:00:00,20.7,18.1,85,32,22,16.1,100.87,Rain,,
-79.4,43.63,2017,10,4,19:00:00,18.8,16.4,86,32,11,16.1,101.03,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,20:00:00,17.8,14.2,79,31,24,16.1,101.1,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,21:00:00,17.2,12.4,73,32,17,16.1,101.12,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,22:00:00,16.3,10.6,69,30,13,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,10,4,23:00:00,15.8,10.2,69,30,8,16.1,101.16,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,00:00:00,14.4,10.3,76,25,9,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,01:00:00,14.1,10.2,77,27,13,16.1,101.24,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,02:00:00,14.1,10.3,78,30,9,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,03:00:00,13,10,82,29,9,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,04:00:00,12.9,10.5,85,28,5,16.1,101.2,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,05:00:00,12.8,10.9,88,29,8,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,06:00:00,12.6,10.2,85,31,11,16.1,101.18,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,07:00:00,12.4,10.1,86,31,9,16.1,101.19,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,08:00:00,14.8,11.8,82,27,11,16.1,101.21,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,09:00:00,16.6,12.5,76,25,15,16.1,101.17,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,10:00:00,17.8,12.6,71,22,18,16.1,101.13,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,11:00:00,18.2,13.3,73,21,18,16.1,101.05,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,12:00:00,19.7,12.1,61,23,22,16.1,100.98,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,13:00:00,20.3,12.4,60,23,18,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,14:00:00,21,12.1,56,23,22,16.1,100.83,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,15:00:00,21.9,9.8,46,25,24,16.1,100.79,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,16:00:00,22.2,6.1,35,27,30,16.1,100.74,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,17:00:00,21.7,7.2,39,27,17,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,18:00:00,21,5.2,35,29,18,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,19:00:00,20.1,6.7,41,29,13,16.1,100.81,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,20:00:00,19.5,7.6,46,29,9,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,21:00:00,19.4,6.8,44,32,8,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,22:00:00,18.6,7.8,49,32,5,16.1,100.88,No Precipitation or Fog,,
-79.4,43.63,2017,10,5,23:00:00,18.4,7.9,50,32,4,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,00:00:00,16.5,12.1,75,,0,16.1,100.86,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,6,01:00:00,17.4,10.6,64,29,4,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,02:00:00,17.1,10.5,65,28,5,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,03:00:00,16.7,10.4,66,32,8,16.1,100.87,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,04:00:00,15.9,11.1,73,,4,16.1,100.83,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,6,05:00:00,16.4,11.4,72,33,5,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,06:00:00,16.1,11.3,73,,4,16.1,100.89,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,6,07:00:00,16.3,11.5,73,32,5,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,08:00:00,16.4,11.9,75,27,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,09:00:00,17.2,12.3,72,28,5,16.1,100.94,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,10:00:00,18.2,12.1,67,36,8,16.1,100.93,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,11:00:00,17.8,12.8,72,15,8,16.1,100.92,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,12:00:00,18.2,12.5,69,18,11,16.1,100.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,13:00:00,17.4,13.1,76,19,9,16.1,100.86,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,14:00:00,18.6,13.9,74,15,8,16.1,100.8,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,15:00:00,18.1,13.6,75,17,9,16.1,100.77,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,16:00:00,18.5,12.7,69,11,5,16.1,100.75,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,17:00:00,18,13.2,73,13,8,16.1,100.7,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,18:00:00,17.5,13.4,77,8,9,16.1,100.69,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,19:00:00,17.7,14.7,82,7,13,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,20:00:00,17.8,14.7,82,7,13,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,21:00:00,17.9,13.9,77,9,8,16.1,100.73,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,22:00:00,17.8,14.2,79,9,8,16.1,100.72,No Precipitation or Fog,,
-79.4,43.63,2017,10,6,23:00:00,17.2,16.2,94,11,9,16.1,100.66,Rain,,
-79.4,43.63,2017,10,7,00:00:00,17.4,16.3,93,9,8,16.1,100.61,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,01:00:00,17.6,16.3,92,8,9,16.1,100.56,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,02:00:00,17.7,16.6,93,8,9,16.1,100.48,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,03:00:00,17.5,17,97,8,9,2.8,100.44,"Rain,Fog",,
-79.4,43.63,2017,10,7,04:00:00,18.6,18.1,97,16,11,6.4,100.42,"Rain,Fog",,
-79.4,43.63,2017,10,7,05:00:00,18.6,17.8,95,17,13,8.1,100.43,"Rain,Fog",,
-79.4,43.63,2017,10,7,06:00:00,18.6,17.8,95,20,22,11.3,100.45,Rain,,
-79.4,43.63,2017,10,7,07:00:00,18.4,16.4,88,20,15,16.1,100.39,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,08:00:00,18.3,16.7,90,18,9,16.1,100.4,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,09:00:00,18.8,17.3,91,10,5,16.1,100.37,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,10:00:00,18.8,17.2,90,8,8,16.1,100.38,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,11:00:00,19.4,17.6,89,9,9,16.1,100.31,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,12:00:00,19.4,18.1,92,7,13,16.1,100.16,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,13:00:00,21,18.3,84,9,9,16.1,100.02,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,14:00:00,22.6,16.8,70,17,21,16.1,99.89,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,15:00:00,22.4,16.8,70,20,28,16.1,99.87,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,16:00:00,21.3,16.8,75,20,21,16.1,99.83,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,17:00:00,21.7,16.5,72,20,24,16.1,99.78,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,18:00:00,20.3,16.6,79,19,11,16.1,99.78,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,19:00:00,20.4,16.5,78,19,13,16.1,99.76,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,20:00:00,19.7,16.6,82,,4,16.1,99.73,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,7,21:00:00,20.2,16.7,80,16,4,16.1,99.65,No Precipitation or Fog,,
-79.4,43.63,2017,10,7,22:00:00,20.7,16.6,77,,0,16.1,99.57,No Precipitation or Fog,MISSING VALUE,
-79.4,43.63,2017,10,7,23:00:00,20.6,16.6,77,,0,16.1,99.47,No Precipitation or Fog,MISSING VALUE,
